id_alojamiento,nombre_local,descripcion_categoria,precio_noche,num_habitaciones,ciudad,puntuacion
739,lOft VisTAS al maR,x - Estudio,103.51,1,Sevilla,3.0
740,EsTUDIo ACogeDoR,y - Villa,136.73,2,León,
741,apArtAMENTO rEFoRmADo,y - Villa,171.03,1,Madrid,4.1
742,ApArTAMEnTO REFORMadO,x - Estudio,114.59,2,León,
743,vILla de lUJo eXcluSivA,x - Loft,117.87,1,Madrid,3.4
744,DUPlex mOdErnO,z - Habitacion,83.19,3,León,4.2
745,EstUdiO AcOgEdOR,y - Villa,71.22,1,Bilbao,4.1
746,APaRtamENto RefORmadO,y - Casa Rural,124.74,3,Valencia,4.9
747,PISO en el cEnTRo,x - Apartamento,75.09,2,León,2.9
748,piso En el cenTrO,z - Habitacion,124.12,1,Bilbao,3.5
749,estuDIo aCOgeDOr,z - Habitacion,177.37,1,Sevilla,4.4
750,pISO EN EL cEnTro,x - Apartamento,149.92,3,Sevilla,4.5
751,caSA TRadICIoNal,z - Habitacion,40.80,1,León,3.7
752,LofT viStaS Al Mar,x - Estudio,58.02,1,León,
753,esTudIo acoGedOr,y - Villa,36.47,2,Bilbao,3.8
754,pisO EN eL ceNtRO,z - Habitacion,179.93,3,Sevilla,3.7
755,atIcO LUMINOso,x - Loft,99.51,2,Barcelona,3.1
756,piSO En eL CEntRo,z - Habitacion,175.14,3,Barcelona,2.9
757,DuPLEx moderNO,x - Estudio,128.29,4,Sevilla,3.7
758,aPARtAmentO rEfoRmaDo,x - Loft,157.45,4,Valencia,4.4
759,vilLA DE LUjo eXCLuSiVA,x - Estudio,96.82,1,Sevilla,2.5
760,VIllA dE LUjo exCluSIva,x - Estudio,118.71,1,Valencia,3.2
761,LOFT vIstAs AL mAr,x - Loft,118.51,4,Sevilla,3.2
762,hABItAciON cOMpARtIdA,x - Loft,68.25,1,Bilbao,2.6
763,cHALet cON pISCIna,x - Apartamento,170.11,1,Madrid,3.0
764,hAbitaCiOn cOMpARTIda,x - Estudio,175.35,1,Valencia,3.3
765,DupLEx moDERno,y - Casa Rural,65.22,1,Bilbao,4.2
766,ChaLET COn pISCina,x - Loft,102.28,4,Sevilla,
767,esTuDIo AcOgedOr,y - Villa,100.67,1,Barcelona,3.8
768,cASa trADIcional,x - Estudio,131.45,2,Valencia,3.1
769,casa tRADiCIonaL,y - Casa Rural,108.46,1,León,
770,cASA TradiCiOnaL,y - Casa Rural,73.64,2,Valencia,4.7
771,CASa TrADiCIonaL,z - Habitacion,116.65,1,Bilbao,3.1
772,dUplEx modERnO,x - Estudio,89.81,2,Bilbao,2.8
773,LoFt vIstaS Al mar,y - Casa Rural,59.05,1,Bilbao,
774,cHaLET con piscinA,x - Loft,57.19,3,Madrid,4.0
775,Atico lUmINoso,z - Habitacion,83.43,3,Valencia,3.7
776,esTUdIo aCogedoR,x - Loft,154.25,2,Madrid,3.8
777,habitaCiOn cOmpArtIDA,x - Apartamento,80.73,4,Sevilla,
778,ApARtaMento REForMaDO,z - Habitacion,75.11,2,León,3.6
779,lOFt vIsTAS AL mAR,x - Apartamento,64.90,2,Sevilla,4.7
780,ChaLet cOn PisCIna,y - Casa Rural,36.09,2,León,4.8
781,EStuDIO acOGEDoR,x - Apartamento,126.90,3,Barcelona,4.6
782,casA tRADiciOnAL,z - Habitacion,177.22,3,Sevilla,4.3
783,pIsO EN el cEnTRo,x - Loft,110.26,3,Madrid,4.8
784,CHALet CoN PIScIna,x - Estudio,62.48,4,Valencia,3.6
785,CAsa tRADIcional,x - Apartamento,33.60,1,Sevilla,4.0
786,apArtaMeNtO reFoRmaDo,x - Loft,139.80,1,Barcelona,3.9
787,VilLa dE lujo EXcLuSIva,z - Habitacion,63.04,4,Valencia,4.2
788,vILla dE Lujo ExCLuSIVA,x - Loft,178.79,1,Barcelona,4.8
789,AtIco lUMINOsO,y - Casa Rural,157.63,2,Bilbao,3.1
790,duPLEx moDErnO,y - Casa Rural,108.32,1,Valencia,
791,AparTamENTo ReFOrmAdo,x - Estudio,65.36,3,Bilbao,3.3
792,DupLEX mOdERno,y - Villa,84.75,3,Sevilla,4.5
793,aTico luMINOSO,x - Estudio,145.16,2,Barcelona,2.7
794,CASA TRaDICional,x - Loft,30.09,1,Bilbao,
795,cHaLEt cOn pisciNA,x - Apartamento,107.46,4,Barcelona,4.4
796,piso eN eL CEntRO,y - Casa Rural,46.19,1,León,4.7
797,habiTAcioN CompartIDa,y - Casa Rural,36.58,1,Bilbao,2.9
798,esTuDio AcOGedoR,y - Villa,142.29,3,Valencia,
799,DUPlEX ModErnO,y - Villa,121.30,1,Madrid,
800,ViLLa de luJo eXClUsiva,y - Villa,4259.54,6,Sevilla,4.4
801,loFT ViStas AL mAr,y - Casa Rural,82.60,1,Barcelona,4.2
802,eStuDIo AcogEDor,x - Estudio,41.10,2,Valencia,3.3
803,dUPleX Moderno,z - Habitacion,158.59,3,Barcelona,3.9
804,LOFt vIStAs Al MAR,y - Casa Rural,167.93,2,Bilbao,
805,Piso En el ceNTro,z - Habitacion,142.28,2,Madrid,4.3
806,pIsO en el CENTrO,y - Villa,63.58,1,Sevilla,4.1
807,vIlLa dE lujO EXCLusiva,y - Villa,38.44,2,Valencia,4.5
808,cHALEt COn pIscINA,y - Villa,70.24,4,Barcelona,4.1
809,eSTUDiO ACogeDOR,x - Estudio,36.33,3,León,3.5
810,chaLeT coN PISCiNA,z - Habitacion,156.13,1,Bilbao,3.8
811,APARtAMeNTo reFOrmAdo,y - Casa Rural,158.70,2,León,4.0
812,DuPLeX ModErnO,x - Apartamento,160.00,4,León,4.2
813,EsTUdio AcoGEDOR,y - Casa Rural,60.31,2,Madrid,3.3
814,cHALet COn PISCInA,z - Habitacion,59.70,3,Sevilla,4.8
815,Piso en el cENtRO,z - Habitacion,42.73,2,Bilbao,2.8
816,PISO En EL centrO,z - Habitacion,129.07,4,Madrid,4.2
817,lOFT VIStaS Al MAR,y - Villa,105.42,1,Valencia,
818,duplex mOdernO,x - Loft,159.89,3,Barcelona,4.3
819,ApaRTaMenTO ReFOrMaDo,y - Villa,65.03,4,Barcelona,3.3
820,haBITaCioN comparTidA,y - Casa Rural,136.55,2,Madrid,3.5
821,DuPLex MODErNo,y - Villa,161.46,3,Bilbao,3.3
822,hABitaCioN CompArtIDA,x - Loft,133.62,3,León,3.3
823,PIso eN El centro,x - Apartamento,171.54,1,León,2.8
824,hAbiTacIOn CoMPARtIDA,x - Apartamento,115.58,4,Sevilla,2.6
825,eStuDIo ACoGeDOR,z - Habitacion,51.74,4,León,4.0
826,duPLEx mOdERno,z - Habitacion,30.34,4,León,2.8
827,eSTUDIO acoGEDOR,z - Habitacion,37.81,3,Madrid,2.6
828,ViLlA De luJO EXClUsIva,y - Casa Rural,34.27,1,Sevilla,3.9
829,piSo EN eL CeNtrO,x - Loft,91.78,1,Barcelona,4.0
830,lOfT vIsTAs aL mar,x - Estudio,42.49,4,Madrid,
831,habiTaCIon COmpARtidA,y - Villa,56.45,1,Barcelona,3.6
832,ESTUDio aCOGEDoR,y - Villa,151.04,3,Madrid,4.3
833,casa tradIcIonaL,x - Loft,62.11,2,Madrid,3.3
834,DupLEX ModErNo,x - Apartamento,151.93,1,Valencia,3.3
835,aTICo lUmInoSo,y - Casa Rural,113.50,4,León,4.9
836,VIlLA de LujO EXclUSIva,y - Casa Rural,178.25,4,Sevilla,4.6
837,ViLlA de lUjo ExCLuSiVA,y - Casa Rural,37.34,4,Madrid,3.8
838,AparTamEntO reForMADO,x - Loft,128.12,4,Sevilla,
839,PISo en el centro,x - Loft,85.58,2,Valencia,4.8
840,ATiCO luMINoso,y - Casa Rural,123.61,2,Barcelona,2.6
841,LOft visTas AL MAr,y - Villa,147.61,3,Bilbao,2.7
842,pISO EN El CENtrO,z - Habitacion,92.11,2,Madrid,2.9
843,Loft vISTAS aL mAr,x - Estudio,52.98,4,Valencia,
844,AtICo LUMiNOSO,z - Habitacion,133.99,3,Madrid,
845,caSa tRAdiCIoNal,y - Villa,45.06,2,Valencia,
846,pISO En El CenTRO,y - Villa,116.79,3,Sevilla,4.0
847,LOfT viSTAs AL MaR,y - Villa,120.93,4,Barcelona,4.3
848,pISo eN EL CENTro,z - Habitacion,141.40,2,Sevilla,4.1
849,eStuDio ACogedor,z - Habitacion,73.16,3,Valencia,3.8
850,lOFt vistaS AL maR,x - Estudio,148.62,1,Madrid,4.9
851,estUdIO AcOgEDOr,x - Loft,125.92,4,Bilbao,3.6
852,aTiCo lUminoSo,x - Apartamento,152.86,1,Valencia,
853,aPARtAmENTo reFOrmadO,x - Estudio,127.37,1,Bilbao,4.5
854,aPartAMeNTO ReForMaDO,x - Estudio,86.07,3,Valencia,4.8
855,pisO EN eL CenTRO,x - Estudio,127.14,2,Barcelona,3.8
856,piSO En eL CENTrO,x - Loft,177.84,2,Sevilla,3.0
857,DuplEx MODeRnO,y - Casa Rural,136.77,3,León,2.7
858,CASA tRADiCIoNAl,x - Apartamento,51.11,2,Madrid,4.6
859,ViLLa De lUJO exclUSiVA,x - Estudio,139.20,1,Sevilla,3.5
860,HABITACIOn coMpARTIDA,y - Villa,122.11,1,Madrid,2.6
861,CHaLET cOn PIscINa,y - Villa,96.49,4,Bilbao,3.9
862,piSo En el CeNtrO,x - Estudio,162.17,4,Valencia,3.2
863,eSTudIo ACOGEdOR,x - Loft,150.41,1,León,2.6
864,aPaRTAmeNTo ReforMaDo,y - Casa Rural,89.97,1,Valencia,3.0
865,AtIco LUMINOSo,z - Habitacion,81.19,2,Bilbao,
866,EsTUDIO AcogEdor,z - Habitacion,132.78,3,Valencia,4.6
867,habItAciOn comPARtiDa,z - Habitacion,99.44,2,Valencia,4.9
868,vilLA dE LUJO ExClUSIVa,y - Villa,158.26,1,Madrid,4.6
869,eSTUDiO acOGeDoR,x - Estudio,129.97,1,Bilbao,3.9
870,Villa de LuJo ExcLUSIVa,y - Casa Rural,86.67,1,Valencia,
871,vilLA de lujo ExcLuSIVa,x - Estudio,163.36,4,Bilbao,4.6
872,ATIco lumInOSo,x - Estudio,31.27,4,Valencia,4.3
873,AParTaMEnto rEfOrMadO,x - Estudio,50.57,1,Madrid,2.7
874,lOfT ViStaS AL MAr,y - Casa Rural,79.77,1,Barcelona,5.0
875,HaBitACIon cOmPARTIDa,y - Casa Rural,106.90,2,Sevilla,2.6
876,HAbItaCIon coMPaRTiDa,y - Villa,142.64,3,Madrid,4.1
877,ChaLEt CoN PIScinA,z - Habitacion,145.19,4,León,
878,DuPlEX ModeRNo,y - Casa Rural,36.03,2,Madrid,3.0
879,eStUDiO ACOGEdOr,z - Habitacion,99.62,3,Barcelona,
880,VILLa de Lujo ExCluSivA,y - Casa Rural,91.77,2,León,3.3
881,Atico LUMINOso,y - Casa Rural,120.44,1,Sevilla,3.2
882,loFT visTAs al mar,x - Loft,49.43,2,Barcelona,4.3
883,aPaRtAmenTO reFORMAdo,x - Loft,172.11,4,León,2.8
884,chALET con pISCINA,x - Estudio,176.67,3,Valencia,
885,dUPlEx mOderNo,z - Habitacion,142.56,4,Barcelona,3.0
886,APARtaMENto rEFormADo,x - Estudio,158.69,3,Valencia,3.6
887,DUPLEX MOderNo,z - Habitacion,88.42,2,León,
888,PIso eN EL CenTrO,x - Loft,98.24,3,Sevilla,3.2
889,ESTUdiO ACOGEdOR,y - Villa,136.88,3,León,4.9
890,aTIco LuminOSo,x - Loft,51.25,2,Bilbao,4.3
891,casA TRaDIcIONAL,y - Villa,88.38,2,Madrid,
892,Piso en eL CEntRo,y - Casa Rural,102.51,1,Sevilla,2.6
893,ATicO Luminoso,x - Loft,169.57,4,Barcelona,3.3
894,apartAmenTO REFormaDO,x - Apartamento,48.38,1,Bilbao,3.8
895,HaBITACiOn COmpArTIDa,x - Apartamento,159.02,3,Sevilla,
896,aParTAmENtO rEfOrMaDo,x - Loft,165.83,1,Bilbao,4.6
897,HaBitACiOn cOMPARTIDa,y - Villa,77.05,2,Bilbao,
898,vILLa De lujo exCluSiVa,z - Habitacion,82.47,4,León,2.6
899,Duplex mODerno,y - Villa,42.35,1,León,3.7
900,cHaLET cON PisCinA,y - Casa Rural,128.58,4,Sevilla,4.8
901,Atico LuMINOSO,x - Apartamento,136.24,2,Sevilla,
902,haBiTaciOn ComPaRTiDA,y - Casa Rural,132.96,4,León,4.6
903,aTIco LUmiNOSo,x - Estudio,111.26,4,Madrid,3.1
904,LoFT VIsTaS aL MAr,x - Loft,120.00,2,Valencia,
905,CHalet CoN pIScinA,z - Habitacion,47.94,4,Valencia,3.9
906,HAbItaCIOn coMPaRtIda,x - Apartamento,162.78,4,Madrid,2.9
907,aticO LUmInoSO,y - Villa,76.44,4,Valencia,4.6
908,APArTAmeNTo refORmaDO,y - Casa Rural,104.04,2,Bilbao,3.6
909,ChAlEt con pisCiNa,x - Apartamento,98.33,1,Bilbao,4.4
910,pisO eN El CeNtrO,y - Villa,89.70,4,Valencia,3.6
911,atICo LumINosO,x - Estudio,72.63,2,León,3.4
912,vIllA de LUJo excLuSivA,z - Habitacion,55.27,1,Madrid,
913,aPaRTamEnto REfOrMAdo,y - Casa Rural,75.83,4,Valencia,4.3
914,Duplex mODernO,y - Casa Rural,72.39,4,Bilbao,3.2
915,LOft viStas AL Mar,x - Apartamento,148.17,3,Sevilla,4.0
916,ATiCO LUMiNoSo,z - Habitacion,69.14,4,Sevilla,4.6
917,lofT vIsTAs aL MAR,z - Habitacion,115.16,2,Madrid,4.6
918,LoFT viSTas AL mAr,y - Casa Rural,56.13,4,Bilbao,4.1
919,cAsa TRadicioNaL,z - Habitacion,155.26,3,Valencia,4.1
920,CHalET COn piSCInA,y - Villa,86.79,4,Sevilla,
921,AtICO lumINoso,y - Villa,152.41,2,Bilbao,4.2
922,AtiCO lUMINOsO,x - Loft,125.46,1,Barcelona,4.9
923,habiTacIon CompArtiDA,x - Estudio,44.46,3,León,
924,PisO EN eL CENtRO,x - Apartamento,50.57,1,Madrid,4.6
925,ATiCO LumInOsO,z - Habitacion,42.39,3,León,3.0
926,aTIco LumInOsO,y - Casa Rural,128.22,4,Bilbao,
927,LOFt VIsTAs al Mar,y - Casa Rural,134.03,3,Madrid,
928,APARtAmento REFOrMaDo,y - Casa Rural,149.19,3,Sevilla,
929,PISo En eL CentRo,x - Estudio,111.43,1,Barcelona,3.0
930,viLla De lUjo eXCLuSivA,z - Habitacion,41.64,1,Valencia,4.9
931,ChaleT CoN pISCINA,y - Villa,99.02,2,Bilbao,
932,vILLA de luJO EXclUSiVA,y - Villa,97.95,3,Sevilla,4.6
933,ViLLA dE lUJo eXcluSIVa,z - Habitacion,126.34,3,Barcelona,3.6
934,EsTuDIO acoGeDor,x - Loft,37.63,2,Sevilla,3.4
935,CASA TRAdiCiOnAl,x - Loft,53.12,3,Bilbao,4.2
936,apaRTaMEnTO rEFORMadO,y - Villa,63.29,3,Bilbao,3.6
937,PiSo eN eL CEnTrO,x - Loft,174.71,3,León,4.8
938,AtICo LumiNOso,y - Casa Rural,31.67,1,Bilbao,5.0
939,HAbitacIOn coMpartiDA,x - Loft,61.12,4,León,4.8
940,HABiTACIoN CoMPartida,y - Casa Rural,158.72,3,Madrid,
941,LOFt vistAS al maR,y - Casa Rural,44.45,1,Sevilla,
942,estUDio AcogeDor,x - Apartamento,130.65,1,León,4.2
943,HabITAcioN cOMpaRtiDA,x - Apartamento,51.71,1,Madrid,2.5
944,pIsO EN eL CEnTro,z - Habitacion,132.43,4,Sevilla,4.1
945,hAbiTACIOn coMpArTida,z - Habitacion,54.40,1,León,3.3
946,cHalET con piScIna,x - Loft,57.00,2,Madrid,4.9
947,HAbITAciON cOmpArtIDA,x - Estudio,30.46,3,Sevilla,4.3
948,caSA tRAdICIonAL,y - Villa,131.90,3,Bilbao,4.4
949,habiTaCiON CoMPARTiDa,y - Villa,38.29,1,Bilbao,3.9
950,cHAleT CON PiSCina,z - Habitacion,109.74,2,Valencia,3.5
951,CAsA TRADiCIONAL,x - Loft,40.87,4,Bilbao,3.7
952,cAsa TRaDicional,x - Loft,166.79,4,Bilbao,4.6
953,LOFt vIstas AL MaR,y - Casa Rural,39.76,4,Sevilla,4.4
954,DUPLEX Moderno,y - Casa Rural,127.17,4,Sevilla,2.6
955,APArtaMento ReFormAdO,y - Casa Rural,100.03,4,Bilbao,3.3
956,AtiCo LUMINosO,x - Estudio,45.69,2,Madrid,
957,aTiCo LUmiNosO,x - Estudio,129.12,2,Madrid,4.9
958,ChALeT cON piSCIna,y - Villa,165.04,3,León,2.6
959,chALEt CoN pIScINa,y - Casa Rural,167.28,4,Madrid,2.7
960,cAsa tRadIcIOnal,z - Habitacion,111.69,4,Barcelona,2.8
961,ViLla DE luJo exClUSIVA,y - Villa,4147.48,8,Sevilla,
962,aTICO LuminOso,y - Casa Rural,62.90,1,Barcelona,3.6
963,pIso EN eL CENTRO,z - Habitacion,136.51,1,Sevilla,2.6
964,DUPleX mODErNO,x - Loft,104.80,2,Madrid,4.2
965,ViLLa DE luJO ExCLusIVA,x - Estudio,87.47,3,Madrid,3.2
966,aTIcO luMInoSo,x - Loft,117.59,3,Madrid,4.5
967,PisO en el centRo,x - Apartamento,113.93,1,Sevilla,4.6
968,PIsO EN El Centro,z - Habitacion,65.18,2,León,
969,casA trAdiCiONal,y - Villa,118.39,2,Bilbao,
970,chALeT Con PIScINA,x - Estudio,39.22,2,Madrid,4.8
971,estuDIO AcogeDOR,y - Villa,151.29,3,Barcelona,4.7
972,haBItacioN COmpartIDa,y - Casa Rural,103.48,4,Barcelona,3.8
973,CHaLEt COn PiSCiNA,y - Villa,85.57,1,Barcelona,4.1
974,cASA tRAdiCIONaL,x - Apartamento,98.12,2,Valencia,4.6
975,cHalet COn PIscInA,x - Apartamento,34.92,4,Barcelona,4.4
976,villa DE lUjo exCLUSIVA,x - Apartamento,75.98,4,Barcelona,2.5
977,DuplEx modErno,x - Estudio,155.59,2,Barcelona,4.8
978,ViLLA de LujO EXCluSIVA,y - Casa Rural,96.07,1,Sevilla,2.8
979,hABitaCioN ComPARTIda,z - Habitacion,93.80,2,León,4.5
980,CasA TradiciONaL,y - Casa Rural,160.31,4,Bilbao,
981,esTudIO AcOGedoR,z - Habitacion,80.37,1,Valencia,2.7
982,eSTudIo aCoGedoR,y - Casa Rural,127.16,3,Bilbao,
983,VillA De LUJO ExClusivA,z - Habitacion,149.28,1,Madrid,4.5
984,HAbItaCION COMpARTIda,x - Estudio,155.82,2,León,2.7
985,vIllA de LUjO EXcluSIVa,x - Estudio,160.63,3,León,3.6
986,LoFT VistaS al mAr,y - Casa Rural,128.22,3,Barcelona,4.1
987,VILla De LUJO EXclUSivA,y - Casa Rural,159.18,3,Madrid,4.0
988,Atico LumiNOso,y - Villa,92.92,4,Barcelona,3.6
989,cHAlET CoN PIscIna,y - Villa,170.11,3,Valencia,2.7
990,dUPLEx MOdERNO,x - Apartamento,156.68,1,León,3.0
991,hABItAciOn COMparTIDA,x - Apartamento,145.18,3,Barcelona,
992,ApArtAMEnTo refORMaDO,y - Villa,121.77,2,Sevilla,3.1
993,aTIcO luMINoSo,y - Casa Rural,168.77,2,Valencia,2.9
994,ApARTAmEnTO REFORMaDo,x - Loft,63.02,3,León,3.3
995,hAbItaCION COmpARtidA,x - Estudio,46.10,3,Valencia,
996,aTIco LuMiNoso,x - Estudio,46.84,1,Valencia,3.8
997,HabitacIOn COMPArTiDa,z - Habitacion,89.69,4,Madrid,3.9
998,estudio AcogEDor,x - Apartamento,153.37,1,Sevilla,4.8
999,HABITaCION coMPArTIDa,z - Habitacion,158.42,3,Sevilla,2.8
1000,chAleT COn piscIna,x - Loft,74.13,4,Madrid,3.8
