Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),fecha
Tornavacas,Cáceres,9.9 (01:00),8.5 (22:50),9.2,25 (01:00),15 (00:20),3.8,0.0,0.2,1.8,1.8,2025-12-06
Piornal,Cáceres,8.7 (00:20),6.6 (23:30),7.6,42 (01:00),23 (00:50),9.2,2.0,2.4,2.6,2.2,2025-12-06
Plasencia,Cáceres,14.6 (14:40),12.0 (00:00),13.3,24 (11:50),10 (11:50),0.3,0.2,0.0,0.1,0.0,2025-12-06
Coria,Cáceres,16.1 (15:00),11.1 (00:00),13.6,30 (15:10),21 (15:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Torrecilla de los Angeles,Cáceres,13.2 (13:40),10.0 (00:00),11.6,15 (13:30),8 (13:50),2.0,0.4,0.4,1.2,0.0,2025-12-06
Hoyos,Cáceres,13.1 (16:50),9.7 (00:50),11.4,30 (06:00),11 (06:00),3.6,0.0,2.4,1.2,0.0,2025-12-06
Zarza La Mayor,Cáceres,15.9 (15:20),12.6 (06:30),14.3,32 (13:50),20 (12:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Valverde del Fresno,Cáceres,13.4 (16:50),11.0 (00:00),12.2,11 (15:20),6 (15:40),1.2,0.0,0.8,0.4,0.0,2025-12-06
Aliseda,Cáceres,16.3 (14:50),12.7 (09:30),14.5,32 (13:30),19 (09:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Brozas,Cáceres,16.0 (14:30),11.7 (08:00),13.8,32 (14:20),22 (02:10),0.2,0.2,0.0,0.0,0.0,2025-12-06
Valencia de Alcántara,Cáceres,15.8 (13:10),12.8 (02:50),14.3,33 (13:50),22 (13:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Ossa de Montiel,Albacete,11.6 (13:50),7.5 (21:30),9.6,34 (08:30),17 (08:30),1.4,0.2,1.2,0.0,0.0,2025-12-06
Alcázar del Rey,Cuenca,12.2 (14:50),9.3 (00:40),10.8,36 (08:30),16 (08:40),1.4,1.0,0.4,0.0,0.0,2025-12-06
Quintanar de la Orden,Toledo,13.8 (12:40),9.8 (08:50),11.8,19 (14:00),11 (01:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Alcazar de San Juan,Ciudad Real,14.4 (14:10),9.8 (00:00),12.1,25 (10:40),11 (10:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Madridejos,Toledo,13.5 (15:00),9.9 (00:30),11.7,33 (11:10),20 (11:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Abia de Obispalia,Cuenca,10.4 (15:10),8.7 (02:30),9.5,28 (10:00),16 (10:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Villares del Saz,Cuenca,12.2 (15:10),9.3 (00:50),10.8,,,1.0,0.6,0.4,0.0,0.0,2025-12-06
Alberca de Zancara,Cuenca,11.7 (14:40),9.2 (23:50),10.4,30 (15:00),22 (15:00),0.4,0.0,0.4,0.0,0.0,2025-12-06
San Clemente,Cuenca,12.9 (14:30),10.0 (23:59),11.4,40 (12:00),30 (12:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Villarrobledo,Albacete,12.9 (12:20),10.0 (23:20),11.4,41 (12:30),22 (11:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Osa de la Vega,Cuenca,12.8 (14:40),9.4 (01:40),11.1,21 (11:10),13 (00:10),0.2,0.2,0.0,0.0,0.0,2025-12-06
Belmonte,Cuenca,12.7 (14:50),10.1 (02:30),11.4,22 (13:40),9 (13:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Munera,Albacete,11.8 (14:20),5.0 (21:20),8.4,28 (09:10),10 (13:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Tomelloso,Ciudad Real,13.0 (14:30),10.4 (01:10),11.7,31 (13:10),16 (13:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Ciudad Real,Ciudad Real,13.9 (14:10),10.9 (07:40),12.4,32 (12:10),14 (12:10),1.4,1.4,0.0,0.0,0.0,2025-12-06
Villanueva de los Infantes,Ciudad Real,11.7 (15:00),8.0 (01:30),9.8,29 (11:10),20 (14:30),0.6,0.4,0.2,0.0,0.0,2025-12-06
Valdepeñas,Ciudad Real,13.5 (15:10),8.5 (21:10),11.0,24 (09:50),11 (09:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Viso del Marqués,Ciudad Real,13.7 (13:30),5.8 (23:50),9.8,23 (06:10),16 (09:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Alcornoquera, Parque Nacional Cabañeros",Ciudad Real,12.6 (13:30),10.3 (23:20),11.5,31 (05:00),17 (05:00),1.6,1.0,0.2,0.0,0.4,2025-12-06
Abenójar,Ciudad Real,12.6 (14:10),10.0 (23:40),11.3,36 (09:20),23 (09:30),0.6,0.2,0.4,0.0,0.0,2025-12-06
Puebla de Don Rodrigo,Ciudad Real,14.6 (13:10),11.0 (08:40),12.8,26 (03:40),12 (03:40),0.9,0.2,0.7,0.0,0.0,2025-12-06
Puerto Rey,Cáceres,12.0 (15:50),9.9 (08:50),10.9,32 (03:00),17 (05:50),0.2,0.2,0.0,0.0,0.0,2025-12-06
Herrera del Duque,Badajoz,14.1 (12:30),12.2 (08:40),13.2,36 (01:40),18 (01:50),0.2,0.2,0.0,0.0,0.0,2025-12-06
Guadalupe,Cáceres,13.8 (13:10),9.8 (09:00),11.8,15 (03:20),6 (13:20),0.8,0.8,0.0,0.0,0.0,2025-12-06
Peraleda del Zaucejo,Badajoz,14.8 (14:30),11.2 (23:50),13.0,32 (01:20),21 (00:50),0.2,0.0,0.2,0.0,0.0,2025-12-06
Valsequillo,Córdoba,14.7 (14:40),11.2 (08:10),12.9,26 (00:40),18 (12:20),0.2,0.0,0.2,0.0,0.0,2025-12-06
Hinojosa del Duque,Córdoba,14.8 (15:40),11.4 (05:30),13.1,23 (12:00),16 (12:00),1.1,0.8,0.3,0.0,0.0,2025-12-06
Almadén,Ciudad Real,14.7 (14:00),11.2 (08:00),12.9,25 (02:20),9 (10:00),2.6,2.4,0.2,0.0,0.0,2025-12-06
Castuera,Badajoz,15.0 (13:50),11.4 (07:30),13.2,31 (00:10),23 (01:00),0.8,0.6,0.2,0.0,0.0,2025-12-06
Cañamero,Cáceres,12.3 (00:20),10.8 (09:10),11.6,29 (01:20),19 (01:20),1.8,0.8,0.4,0.4,0.2,2025-12-06
Navalvillar de Pela,Badajoz,16.6 (13:30),12.7 (07:30),14.7,31 (00:10),17 (00:20),0.8,0.8,0.0,0.0,0.0,2025-12-06
Zorita,Cáceres,14.2 (14:50),11.5 (08:10),12.8,20 (13:40),16 (13:40),0.2,0.0,0.0,0.0,0.2,2025-12-06
Don Benito,Badajoz,17.8 (14:10),11.8 (07:50),14.8,21 (14:20),11 (14:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Retamal de Llerena,Badajoz,15.1 (14:30),11.1 (08:40),13.1,24 (14:20),16 (14:30),0.6,0.4,0.2,0.0,0.0,2025-12-06
Llerena,Badajoz,13.6 (16:00),10.6 (05:40),12.1,27 (02:50),19 (02:50),0.4,0.2,0.2,0.0,0.0,2025-12-06
Villafranca de los Barros,Badajoz,15.5 (14:10),11.9 (07:20),13.7,31 (12:30),19 (12:20),0.2,0.2,0.0,0.0,0.0,2025-12-06
Mérida,Badajoz,18.3 (14:30),11.7 (09:10),15.0,23 (14:50),10 (14:50),0.4,0.4,0.0,0.0,0.0,2025-12-06
Alcuescar,Cáceres,14.5 (13:20),11.0 (09:00),12.8,27 (00:20),17 (13:20),0.2,0.2,0.0,0.0,0.0,2025-12-06
Zafra,Badajoz,16.1 (15:30),11.2 (08:10),13.7,22 (13:50),14 (13:50),0.4,0.4,0.0,0.0,0.0,2025-12-06
Almendralejo,Badajoz,15.2 (15:00),11.8 (07:00),13.5,30 (02:30),19 (02:30),0.6,0.6,0.0,0.0,0.0,2025-12-06
Santa Marta,Badajoz,,,,,,,,,,,2025-12-06
Badajoz Aeropuerto,Badajoz,18.6 (14:20),12.0 (08:40),15.3,22 (12:50),13 (14:50),0.2,0.2,0.0,0.0,0.0,2025-12-06
Alburquerque,Badajoz,17.0 (13:40),12.5 (08:30),14.8,28 (14:00),14 (14:00),0.2,0.2,0.0,0.0,0.0,2025-12-06
Puebla de Obando,Badajoz,15.1 (15:30),11.7 (08:10),13.4,28 (00:50),20 (14:30),0.2,0.2,0.0,0.0,0.0,2025-12-06
Badajoz,Badajoz,18.5 (14:20),12.9 (07:30),15.7,28 (14:40),15 (14:40),0.4,0.4,0.0,0.0,0.0,2025-12-06
Olivenza,Badajoz,16.6 (13:40),12.9 (08:40),14.8,34 (00:50),22 (00:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Alconchel,Badajoz,17.5 (14:30),13.3 (08:40),15.4,23 (00:30),14 (14:40),0.2,0.0,0.2,0.0,0.0,2025-12-06
Barcarrota,Badajoz,15.9 (14:00),12.5 (08:30),14.2,28 (02:00),14 (02:10),3.6,3.6,0.0,0.0,0.0,2025-12-06
Villanueva del Fresno,Badajoz,16.6 (15:20),12.9 (07:00),14.8,21 (14:00),15 (14:20),0.2,0.2,0.0,0.0,0.0,2025-12-06
Monesterio,Badajoz,12.2 (14:50),9.6 (08:30),10.9,27 (15:10),16 (05:30),0.8,0.6,0.2,0.0,0.0,2025-12-06
Fuente de Cantos,Badajoz,13.5 (15:20),10.6 (08:00),12.1,37 (02:30),26 (02:30),0.8,0.8,0.0,0.0,0.0,2025-12-06
Jerez de los Caballeros,Badajoz,15.4 (14:40),11.4 (08:00),13.4,31 (00:50),21 (00:50),1.2,1.0,0.2,0.0,0.0,2025-12-06
Fregenal de la Sierra,Badajoz,13.8 (15:50),9.8 (08:50),11.8,23 (02:50),12 (02:50),1.6,1.6,0.0,0.0,0.0,2025-12-06
Aroche,Huelva,16.4 (14:00),11.9 (04:30),14.1,13 (12:50),9 (12:40),0.8,0.4,0.4,0.0,0.0,2025-12-06
El Granado,Huelva,18.4 (16:00),10.3 (06:10),14.3,,,0.2,0.2,0.0,0.0,0.0,2025-12-06
Ayamonte,Huelva,19.4 (14:20),10.1 (08:10),14.8,12 (15:30),8 (15:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Cartaya,Huelva,19.0 (14:10),9.2 (08:50),14.1,13 (13:50),10 (14:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Alajar,Huelva,14.9 (14:20),9.8 (08:20),12.3,26 (02:00),14 (02:10),0.2,0.0,0.2,0.0,0.0,2025-12-06
Valverde del Camino,Huelva,17.9 (15:30),10.6 (07:30),14.3,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
El Cerro de Andévalo,Huelva,16.4 (15:20),11.1 (08:00),13.8,,,0.2,0.0,0.2,0.0,0.0,2025-12-06
"Alosno, Tharsis",Huelva,17.1 (14:30),12.3 (08:30),14.7,20 (01:10),13 (01:10),0.2,0.0,0.2,0.0,0.0,2025-12-06
El Campillo,Huelva,15.4 (16:20),10.3 (08:00),12.8,20 (01:50),10 (01:40),0.2,0.0,0.2,0.0,0.0,2025-12-06
Villarrasa,Huelva,18.1 (17:00),9.5 (08:40),13.8,15 (15:00),8 (00:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Huelva, Ronda Este",Huelva,19.9 (15:40),10.4 (08:30),15.1,17 (17:00),12 (06:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Ceuta,Ceuta,21.6 (13:40),14.9 (23:30),18.3,32 (12:40),14 (14:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Cazorla,Jaén,13.5 (15:50),9.1 (23:59),11.3,,,1.8,1.2,0.6,0.0,0.0,2025-12-06
Baza,Granada,16.0 (14:10),5.3 (23:59),10.7,36 (15:40),24 (14:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Huéscar,Granada,17.5 (15:20),3.7 (23:20),10.6,23 (17:00),14 (17:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Vélez Blanco - Topares,Almería,14.1 (15:20),6.0 (23:59),10.1,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
"Camarate 2, Parque Nacional Sierra Nevada",Granada,9.3 (13:00),0.8 (01:30),5.1,33 (05:40),30 (05:40),,,,,,2025-12-06
"Camarate, Parque Nacional Sierra Nevada",Granada,14.6 (12:00),4.5 (03:40),9.6,23 (08:30),15 (08:30),,,,,,2025-12-06
Dólar,Granada,14.9 (13:30),4.6 (23:59),9.7,23 (01:40),15 (14:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Guadix,Granada,16.8 (15:00),4.5 (07:50),10.6,24 (13:30),16 (14:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Baeza,Jaén,12.4 (15:00),7.3 (23:59),9.8,21 (05:50),9 (05:50),1.8,1.4,0.2,0.2,0.0,2025-12-06
Torres,Jaén,12.3 (13:40),7.3 (21:50),9.8,,,1.6,0.8,0.8,0.0,0.0,2025-12-06
Arroyo del Ojanco,Jaén,15.0 (15:40),9.7 (23:59),12.3,,,0.9,0.7,0.2,0.0,0.0,2025-12-06
Villarrodrigo,Jaén,12.9 (15:40),8.3 (20:10),10.6,22 (14:50),12 (09:50),1.2,0.6,0.6,0.0,0.0,2025-12-06
Villanueva del Arzobispo,Jaén,14.1 (15:10),8.5 (23:59),11.3,18 (06:20),8 (06:20),0.8,0.4,0.4,0.0,0.0,2025-12-06
Santa Elena,Jaén,,,,,,,,,,,2025-12-06
Jaén,Jaén,14.5 (16:40),9.5 (23:50),12.0,17 (06:10),11 (13:20),0.2,0.0,0.2,0.0,0.0,2025-12-06
Linares,Jaén,15.3 (15:20),9.4 (22:50),12.3,14 (06:50),6 (07:10),0.4,0.4,0.0,0.0,0.0,2025-12-06
Bailén,Jaén,15.6 (14:50),10.3 (23:59),13.0,12 (11:20),5 (15:30),0.6,0.4,0.2,0.0,0.0,2025-12-06
Andújar,Jaén,17.5 (14:00),10.5 (23:59),14.0,18 (13:50),13 (13:50),0.8,0.8,0.0,0.0,0.0,2025-12-06
Puertollano,Ciudad Real,13.9 (14:40),11.1 (08:30),12.5,26 (12:40),12 (15:00),0.8,0.2,0.6,0.0,0.0,2025-12-06
Cardeña,Córdoba,14.6 (14:30),7.9 (23:40),11.3,,,0.6,0.4,0.2,0.0,0.0,2025-12-06
Montoro,Córdoba,17.9 (15:50),11.6 (23:59),14.8,12 (15:50),7 (14:10),0.4,0.2,0.2,0.0,0.0,2025-12-06
Villanueva de Córdoba,Córdoba,12.7 (15:10),9.3 (08:30),11.0,23 (12:00),13 (11:30),0.8,0.4,0.4,0.0,0.0,2025-12-06
"Córdoba, Embalse de Guadanuño",Córdoba,15.8 (13:20),8.3 (06:40),12.1,22 (12:30),8 (01:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Córdoba Aeropuerto,Córdoba,17.5 (15:40),12.3 (07:30),14.9,15 (14:10),9 (12:40),0.1,0.0,0.1,0.0,0.0,2025-12-06
Alcalá La Real,Jaén,13.0 (14:00),6.4 (23:50),9.7,18 (15:10),10 (14:20),1.0,0.4,0.6,0.0,0.0,2025-12-06
Priego de Córdoba,Córdoba,15.7 (12:50),8.6 (23:59),12.2,27 (14:30),21 (14:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Doña Mencía,Córdoba,13.9 (13:10),9.3 (23:59),11.6,16 (01:20),9 (00:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Córdoba, Prágdena",Córdoba,17.6 (14:30),12.2 (04:30),14.9,14 (16:10),9 (16:10),0.4,0.2,0.2,0.0,0.0,2025-12-06
Espiel,Córdoba,15.5 (15:00),10.0 (05:20),12.8,19 (12:20),8 (12:10),0.6,0.0,0.6,0.0,0.0,2025-12-06
Fuente Palmera,Córdoba,17.5 (15:00),12.6 (09:50),15.1,10 (14:20),6 (14:20),0.4,0.2,0.2,0.0,0.0,2025-12-06
Azuaga,Badajoz,14.0 (15:10),10.5 (08:00),12.3,29 (01:20),20 (01:30),0.2,0.2,0.0,0.0,0.0,2025-12-06
"Pradollano, Parque Nacional Sierra Nevada",Granada,1.7 (12:20),-6.1 (02:00),-2.2,0 (00:10),0 (00:10),,,,,,2025-12-06
Granada Base Aérea,Granada,,,,,,,,,,,2025-12-06
Víznar,Granada,,,,,21 (15:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Granada-Cartuja,Granada,16.3 (15:50),6.7 (07:50),11.5,14 (16:10),6 (14:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Sierra Nevada, Radiotelescopio",Granada,8.8 (14:20),-3.7 (01:50),2.6,15 (23:50),12 (23:59),,,,,,2025-12-06
Granada Aeropuerto,Granada,16.6 (16:20),8.1 (23:20),12.4,22 (16:10),16 (17:10),0.1,0.1,0.0,0.0,0.0,2025-12-06
Loja,Granada,15.9 (15:20),9.4 (23:30),12.6,16 (14:20),9 (14:20),2.6,2.6,0.0,0.0,0.0,2025-12-06
Benamejí,Córdoba,15.6 (14:50),10.7 (23:59),13.2,17 (13:30),12 (13:30),0.2,0.2,0.0,0.0,0.0,2025-12-06
La Roda de Andalucía,Sevilla,,,,,,,,,,,2025-12-06
Lora de Estepa,Sevilla,14.5 (16:30),9.4 (21:40),11.9,,,0.2,0.2,0.0,0.0,0.0,2025-12-06
Aguilar de la Frontera,Córdoba,16.0 (17:30),9.4 (23:59),12.7,15 (00:10),10 (00:20),0.4,0.4,0.0,0.0,0.0,2025-12-06
La Rambla,Córdoba,18.7 (13:40),9.7 (23:59),14.2,16 (15:00),11 (15:00),0.2,0.0,0.0,0.2,0.0,2025-12-06
Écija,Sevilla,19.4 (17:10),12.2 (23:59),15.8,17 (14:30),10 (11:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
La Puebla de los Infantes,Sevilla,16.5 (16:00),10.0 (08:40),13.3,14 (14:30),9 (15:40),0.2,0.2,0.0,0.0,0.0,2025-12-06
Fuentes de Andalucía,Sevilla,18.4 (16:40),12.4 (06:30),15.4,10 (12:40),6 (04:10),0.2,0.0,0.2,0.0,0.0,2025-12-06
Carmona,Sevilla,18.5 (16:20),12.1 (09:00),15.3,12 (11:30),7 (22:00),0.4,0.2,0.2,0.0,0.0,2025-12-06
Cazalla de la Sierra,Sevilla,14.6 (16:10),8.0 (07:50),11.3,17 (10:50),8 (11:00),0.1,0.0,0.1,0.0,0.0,2025-12-06
Guadalcanal,Sevilla,13.9 (15:00),9.1 (08:20),11.5,22 (03:50),11 (13:20),1.0,0.8,0.2,0.0,0.0,2025-12-06
Almadén de la Plata,Sevilla,15.6 (15:40),10.0 (07:00),12.8,17 (07:50),9 (07:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
Cala,Huelva,14.4 (15:00),10.2 (06:10),12.3,23 (00:20),12 (00:20),0.6,0.4,0.2,0.0,0.0,2025-12-06
Sevilla Aeropuerto,Sevilla,19.8 (17:10),11.3 (08:30),15.5,15 (23:00),12 (22:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Tomares, Zaudín",Sevilla,17.9 (16:00),9.0 (07:50),13.4,11 (12:20),7 (12:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Sevilla, Tablada",Sevilla,19.1 (16:50),11.6 (09:00),15.4,10 (11:20),5 (04:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Morón de la Frontera,Sevilla,18.1 (15:10),10.5 (23:59),14.3,15 (14:30),9 (14:40),0.1,0.0,0.1,0.0,0.0,2025-12-06
Carrión de los Céspedes,Sevilla,19.0 (17:10),8.5 (08:50),13.8,16 (12:30),10 (12:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Almonte,Huelva,19.0 (16:00),8.8 (08:40),13.9,16 (15:40),10 (15:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Moguer, El Arenosillo",Huelva,18.8 (14:40),11.4 (08:30),15.1,13 (14:20),7 (12:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Las Cabezas de San Juan,Sevilla,18.1 (14:20),10.5 (09:00),14.3,18 (14:10),10 (15:00),0.2,0.2,0.0,0.0,0.0,2025-12-06
Chipiona,Cádiz,18.8 (16:30),11.3 (08:50),15.0,16 (13:30),13 (13:50),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Rota, Base Naval",Cádiz,19.0 (14:50),10.7 (06:40),14.8,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Grazalema,Cádiz,14.5 (14:20),5.7 (23:30),10.1,18 (02:10),10 (15:00),2.5,2.5,0.0,0.0,0.0,2025-12-06
Olvera,Cádiz,14.8 (13:10),9.3 (23:59),12.1,16 (01:30),9 (12:00),0.6,0.6,0.0,0.0,0.0,2025-12-06
El Bosque,Cádiz,17.7 (14:50),9.2 (23:59),13.5,27 (17:10),17 (17:10),0.8,0.8,0.0,0.0,0.0,2025-12-06
San José del Valle,Cádiz,18.6 (15:30),12.4 (21:50),15.5,19 (15:40),8 (18:30),0.2,0.2,0.0,0.0,0.0,2025-12-06
Jerez de la Frontera Aeropuerto,Cádiz,19.9 (14:40),10.4 (06:10),15.1,28 (16:10),19 (16:20),0.1,0.0,0.1,0.0,0.0,2025-12-06
San Fernando,Cádiz,19.1 (15:50),14.1 (09:00),16.6,18 (15:40),12 (14:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Cádiz,Cádiz,18.2 (15:10),14.3 (08:40),16.3,21 (17:00),17 (17:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Medina Sidonia,Cádiz,20.0 (16:30),12.6 (23:59),16.3,28 (00:10),21 (00:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Vejer de la Frontera,Cádiz,19.0 (15:40),13.2 (23:59),16.1,22 (15:40),10 (00:10),0.2,0.2,0.0,0.0,0.0,2025-12-06
Barbate,Cádiz,20.5 (14:30),13.3 (23:20),16.9,28 (14:30),14 (17:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Osuna,Sevilla,16.4 (17:20),11.9 (22:30),14.1,17 (14:10),8 (14:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Melilla,Melilla,21.7 (12:40),16.2 (05:40),19.0,40 (01:20),23 (01:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Tarifa,Cádiz,17.8 (14:10),13.3 (23:59),15.5,30 (15:00),19 (14:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Ronda Instituto,Málaga,14.6 (13:30),8.0 (23:59),11.3,17 (02:10),8 (02:00),1.4,1.4,0.0,0.0,0.0,2025-12-06
Cortes de la Frontera,Málaga,19.2 (13:10),10.7 (23:59),15.0,23 (13:30),7 (15:10),0.2,0.2,0.0,0.0,0.0,2025-12-06
Jimena de la Frontera,Cádiz,21.3 (13:30),8.8 (23:59),15.0,29 (13:50),15 (16:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Alpandeire,Málaga,18.4 (13:40),9.0 (23:59),13.7,36 (13:20),19 (14:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Gaucín,Málaga,17.6 (14:30),10.6 (07:50),14.1,31 (16:50),17 (18:50),0.4,0.4,0.0,0.0,0.0,2025-12-06
San Roque,Cádiz,21.9 (13:50),12.7 (23:59),17.3,35 (14:00),21 (14:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Manilva,Málaga,24.1 (13:30),13.2 (23:40),18.7,32 (14:50),21 (14:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Estepona,Málaga,20.3 (11:20),12.9 (23:59),16.6,22 (00:50),12 (02:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
Benahavís,Málaga,21.7 (15:50),11.7 (07:00),16.7,15 (02:10),7 (02:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Marbella, Puerto",Málaga,20.9 (16:40),13.5 (06:40),17.2,17 (05:20),10 (08:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Marbella,Málaga,20.2 (16:50),14.6 (02:40),17.4,33 (19:40),18 (19:40),,,,,,2025-12-06
Fuengirola,Málaga,,,,32 (16:10),17 (16:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Torremolinos,Málaga,23.0 (13:50),14.8 (00:50),18.9,49 (20:20),16 (21:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Antequera,Málaga,15.6 (14:20),9.0 (23:59),12.3,17 (14:30),9 (14:30),0.1,0.1,0.0,0.0,0.0,2025-12-06
Álora,Málaga,20.9 (14:50),14.2 (23:50),17.5,39 (14:40),21 (15:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
Coín,Málaga,21.5 (12:30),12.0 (22:10),16.8,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Málaga Aeropuerto,Málaga,21.9 (15:00),12.9 (02:10),17.4,52 (15:30),35 (15:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Málaga, Centro Meteorológico",Málaga,22.3 (13:40),14.9 (01:50),18.6,41 (15:40),21 (10:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Málaga, Puerto",Málaga,22.5 (13:40),15.7 (23:59),19.1,36 (14:50),21 (15:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Rincón de la Victoria,Málaga,27.3 (15:30),15.4 (23:59),21.3,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Vélez-Málaga,Málaga,25.5 (14:10),15.0 (23:59),20.3,35 (15:30),20 (06:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Algarrobo,Málaga,24.2 (15:30),12.2 (23:20),18.2,33 (16:00),19 (15:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Nerja,Málaga,22.8 (16:20),15.9 (08:10),19.3,30 (00:30),15 (00:20),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Cañar, Parque Nacional Sierra Nevada",Granada,13.7 (12:40),3.3 (05:20),8.5,16 (00:30),12 (01:20),,,,,,2025-12-06
Lanjarón,Granada,17.5 (12:50),6.4 (08:20),12.0,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Salobreña,Granada,23.1 (14:20),14.5 (23:59),18.8,29 (06:50),17 (09:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Motril, Puerto",Granada,23.0 (14:10),16.3 (06:00),19.6,39 (07:40),21 (07:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
Castell de Ferro,Granada,22.6 (11:10),15.0 (23:59),18.8,26 (16:00),14 (21:10),0.0,0.0,0.0,0.0,0.0,2025-12-06
Adra,Almería,22.7 (11:40),14.4 (04:30),18.6,24 (17:00),17 (16:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
Válor,Granada,18.7 (13:40),8.8 (04:20),13.8,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
El Ejido,Almería,25.4 (13:00),11.5 (07:10),18.4,,,0.0,0.0,0.0,0.0,0.0,2025-12-06
Roquetas de Mar,Almería,20.7 (11:40),8.8 (04:40),14.8,34 (16:30),24 (16:30),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Laguna Seca, Parque Nacional Sierra Nevada",Granada,,,,,,,,,,,2025-12-06
Abla,Almería,20.7 (14:00),9.1 (08:40),14.9,23 (01:00),9 (10:40),0.0,0.0,0.0,0.0,0.0,2025-12-06
"Laújar, Parque Nacional Sierra Nevada",Almería,15.5 (15:30),5.4 (05:30),10.5,52 (01:10),32 (01:00),,,,,,2025-12-06
Láujar de Andarax,Almería,16.6 (11:50),7.3 (02:50),12.0,68 (01:00),44 (01:00),0.0,0.0,0.0,0.0,0.0,2025-12-06
